timestep_time,vehicle_acceleration,vehicle_angle,vehicle_id,vehicle_lane,vehicle_pos,vehicle_slope,vehicle_speed,vehicle_type,vehicle_x,vehicle_y,person_angle,person_edge,person_id,person_pos,person_slope,person_speed,person_type,person_x,person_y
59.10,1.02,0.61,f_8_h.19,:Junc1_6_0,5.21,0.00,14.51,veh_human,179.23,119.22,,,,,,,,,
59.10,1.64,359.68,f_8_h.20,401208126#3_2,38.36,0.00,10.44,veh_human,179.33,83.44,,,,,,,,,
59.10,0.42,179.53,fc_00.3,401208129#0_1,50.41,0.00,16.87,veh_av,152.68,63.71,,,,,,,,,
59.10,1.82,180.22,fc_00.4,401208128#2_2,5.92,0.00,0.41,veh_av,152.49,218.27,,,,,,,,,
59.10,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
59.10,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
59.10,0.00,89.30,fc_04.2,405006150#1_1,98.58,0.00,0.00,veh_av,91.37,119.08,,,,,,,,,
59.10,-3.17,89.30,fc_04.3,405006150#1_3,65.65,0.00,7.48,veh_av,58.38,125.08,,,,,,,,,
59.10,0.83,359.97,fc_08.4,401208131#0_1,71.02,0.00,18.46,veh_av,179.51,220.94,,,,,,,,,
59.10,2.84,359.68,fc_08.5,401208126#3_3,20.48,0.00,9.49,veh_av,176.23,65.57,,,,,,,,,
59.10,1.78,359.68,fc_08.6,401208126#3_2,24.63,0.00,9.75,veh_av,179.40,69.71,,,,,,,,,
59.10,3.45,359.68,fc_08.7,401208126#3_2,9.59,0.00,5.06,veh_av,179.49,54.68,,,,,,,,,
59.10,3.50,359.68,fc_08.8,401208126#3_1,5.59,0.00,1.05,veh_av,182.71,50.70,,,,,,,,,
59.10,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
59.10,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
59.10,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
59.10,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
59.10,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
59.10,0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
59.10,0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
59.10,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
59.10,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
59.10,-1.74,269.53,fc_12.9,401217076#2_3,29.19,0.00,1.39,veh_av,271.06,138.60,,,,,,,,,
59.10,-2.47,269.53,fc_14.0,401217076#2_1,87.90,0.00,10.10,veh_av,212.34,144.52,,,,,,,,,
59.10,,,,,,,,,,,359.68,401208126#3,p_8.1,11.72,0.00,1.15,ped_human,185.87,56.84
59.10,,,,,,,,,,,359.68,401208126#3,p_8.0,63.30,0.00,1.25,ped_human,185.59,108.35
59.10,,,,,,,,,,,180.22,401208128#2,p_3.0,3.50,0.00,1.18,ped_human,146.10,220.72
59.10,,,,,,,,,,,269.53,401217076#2,p_12.0,0.14,0.00,1.43,ped_human,300.02,148.44
59.10,,,,,,,,,,,89.30,405006150#1,p_4.0,21.97,0.00,1.45,ped_human,14.81,114.95
59.20,0.53,179.53,f_0_h.19,401208129#0_1,6.44,0.00,16.47,veh_human,152.32,107.71,,,,,,,,,
59.20,1.32,180.22,f_0_h.20,401208128#2_2,66.95,0.00,14.39,veh_human,152.25,157.24,,,,,,,,,
59.20,1.71,180.22,f_0_h.21,401208128#2_2,33.55,0.00,9.55,veh_human,152.38,190.64,,,,,,,,,
59.20,2.00,180.22,f_0_h.22,401208128#2_3,10.90,0.00,3.89,veh_human,155.67,213.28,,,,,,,,,
59.20,1.70,180.22,f_0_h.23,401208128#2_2,12.89,0.00,5.16,veh_human,152.46,211.30,,,,,,,,,
59.20,2.00,180.22,f_0_h.24,401208128#2_1,5.12,0.00,0.20,veh_human,149.29,219.09,,,,,,,,,
59.20,0.00,359.68,f_11_h.0,401208126#3_6,67.95,0.00,0.00,veh_human,166.36,113.08,,,,,,,,,
59.20,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
59.20,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
59.20,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
59.20,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
59.20,-0.00,269.53,f_12_h.11,401217076#2_3,50.14,0.00,0.00,veh_human,250.11,138.43,,,,,,,,,
59.20,-0.02,269.53,f_12_h.12,401217076#2_3,43.12,0.00,0.02,veh_human,257.13,138.49,,,,,,,,,
59.20,-0.12,269.53,f_12_h.13,401217076#2_3,35.93,0.00,0.16,veh_human,264.31,138.55,,,,,,,,,
59.20,-0.06,269.53,f_12_h.14,401217076#2_2,36.77,0.00,0.06,veh_human,263.46,141.74,,,,,,,,,
59.20,-0.43,269.53,f_12_h.15,401217076#2_2,29.15,0.00,0.55,veh_human,271.07,141.80,,,,,,,,,
59.20,-0.96,269.53,f_12_h.16,401217076#2_2,16.23,0.00,3.81,veh_human,283.99,141.91,,,,,,,,,
59.20,1.55,269.53,f_12_h.17,401217076#2_3,5.35,0.00,0.82,veh_human,294.89,138.80,,,,,,,,,
59.20,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
59.20,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
59.20,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
59.20,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
59.20,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
59.20,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
59.20,0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
59.20,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.39,141.58,,,,,,,,,
59.20,0.00,269.60,f_14_h.0,401217076#2_1,111.13,0.00,0.00,veh_human,189.12,144.34,,,,,,,,,
59.20,2.00,269.53,f_14_h.1,401217076#2_1,5.30,0.00,0.80,veh_human,294.90,145.20,,,,,,,,,
59.20,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
59.20,2.00,269.53,f_15_h.1,401217076#2_4,7.13,0.00,1.42,veh_human,293.14,135.58,,,,,,,,,
59.20,-2.08,182.08,f_3_h.1,:Junc1_17_0,2.34,0.00,3.62,veh_human,148.85,147.55,,,,,,,,,
59.20,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
59.20,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
59.20,-0.01,89.30,f_4_b.2,405006150#1_3,92.03,0.00,0.01,bike_human,84.76,125.40,,,,,,,,,
59.20,-0.37,89.30,f_4_b.3,405006150#1_2,59.31,0.00,6.33,bike_human,52.07,121.80,,,,,,,,,
59.20,1.22,89.30,f_4_b.4,405006150#1_2,10.67,0.00,4.88,bike_human,3.44,121.21,,,,,,,,,
59.20,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
59.20,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
59.20,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.30,122.43,,,,,,,,,
59.20,0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
59.20,-0.00,89.30,f_4_h.12,405006150#1_2,104.54,0.00,0.00,veh_human,97.30,122.35,,,,,,,,,
59.20,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
59.20,-0.06,89.30,f_4_h.14,405006150#1_2,94.36,0.00,1.90,veh_human,87.12,122.22,,,,,,,,,
59.20,-0.05,89.30,f_4_h.15,405006150#1_3,88.16,0.00,0.07,veh_human,80.89,125.35,,,,,,,,,
59.20,0.43,89.30,f_4_h.16,405006150#1_2,85.29,0.00,1.17,veh_human,78.05,122.11,,,,,,,,,
59.20,-0.40,89.30,f_4_h.17,405006150#1_3,80.57,0.00,0.52,veh_human,73.30,125.26,,,,,,,,,
59.20,0.62,89.30,f_4_h.18,405006150#1_3,37.43,0.00,8.91,veh_human,30.16,124.73,,,,,,,,,
59.20,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
59.20,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
59.20,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
59.20,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
59.20,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
59.20,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
59.20,0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
59.20,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
59.20,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
59.20,1.99,89.30,f_5_h.0,405006150#1_1,6.92,0.00,2.59,veh_human,-0.27,117.96,,,,,,,,,
59.20,-2.16,89.31,f_6_h.0,405006150#1_4,144.40,0.00,3.68,veh_human,137.10,129.23,,,,,,,,,
59.20,-1.39,89.31,f_6_h.1,405006150#1_4,110.02,0.00,11.66,veh_human,102.72,128.81,,,,,,,,,
59.20,1.94,89.31,f_6_h.2,405006150#1_4,16.96,0.00,6.36,veh_human,9.65,127.69,,,,,,,,,
59.20,0.00,359.97,f_8_b.0,401208131#0_2,47.45,0.00,7.50,bike_human,176.32,197.37,,,,,,,,,
59.20,-0.20,359.97,f_8_h.15,401208131#0_2,32.30,0.00,7.72,veh_human,176.33,182.22,,,,,,,,,
59.20,-0.78,0.61,f_8_h.17,:Junc1_6_1,34.48,0.00,12.80,veh_human,176.34,148.52,,,,,,,,,
59.20,1.11,359.97,f_8_h.18,401208131#0_1,18.28,0.00,16.58,veh_human,179.54,168.21,,,,,,,,,
59.20,1.01,0.61,f_8_h.19,:Junc1_6_0,6.67,0.00,14.61,veh_human,179.24,120.69,,,,,,,,,
59.20,1.63,359.68,f_8_h.20,401208126#3_2,39.42,0.00,10.60,veh_human,179.32,84.50,,,,,,,,,
59.20,0.41,179.53,fc_00.3,401208129#0_1,52.10,0.00,16.92,veh_av,152.69,62.02,,,,,,,,,
59.20,1.84,180.22,fc_00.4,401208128#2_2,5.98,0.00,0.60,veh_av,152.49,218.21,,,,,,,,,
59.20,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
59.20,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
59.20,0.00,89.30,fc_04.2,405006150#1_1,98.58,0.00,0.00,veh_av,91.37,119.08,,,,,,,,,
59.20,-3.21,89.30,fc_04.3,405006150#1_3,66.36,0.00,7.16,veh_av,59.09,125.09,,,,,,,,,
59.20,0.78,359.97,fc_08.4,401208131#0_1,72.88,0.00,18.53,veh_av,179.51,222.80,,,,,,,,,
59.20,2.74,359.68,fc_08.5,401208126#3_3,21.46,0.00,9.77,veh_av,176.22,66.54,,,,,,,,,
59.20,1.73,359.68,fc_08.6,401208126#3_2,25.62,0.00,9.93,veh_av,179.40,70.71,,,,,,,,,
59.20,3.44,359.68,fc_08.7,401208126#3_2,10.13,0.00,5.41,veh_av,179.48,55.22,,,,,,,,,
59.20,-1.94,359.68,fc_08.8,401208126#3_1,5.68,0.00,0.86,veh_av,182.71,50.79,,,,,,,,,
59.20,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
59.20,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
59.20,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
59.20,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
59.20,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
59.20,0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
59.20,0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
59.20,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
59.20,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
59.20,-1.61,269.53,fc_12.9,401217076#2_3,29.31,0.00,1.23,veh_av,270.94,138.60,,,,,,,,,
59.20,-2.56,269.53,fc_14.0,401217076#2_1,88.88,0.00,9.85,veh_av,211.36,144.52,,,,,,,,,
59.20,,,,,,,,,,,359.68,401208126#3,p_8.1,11.82,0.00,1.02,ped_human,185.87,56.95
59.20,,,,,,,,,,,359.68,401208126#3,p_8.0,63.43,0.00,1.31,ped_human,185.59,108.48
59.20,,,,,,,,,,,180.22,401208128#2,p_3.0,3.61,0.00,1.05,ped_human,146.10,220.61
59.20,,,,,,,,,,,269.53,401217076#2,p_12.0,0.29,0.00,1.45,ped_human,299.88,148.44
59.20,,,,,,,,,,,89.30,405006150#1,p_4.0,22.11,0.00,1.36,ped_human,14.95,114.95
59.30,0.52,179.53,f_0_h.19,401208129#0_1,8.09,0.00,16.52,veh_human,152.33,106.05,,,,,,,,,
59.30,1.30,180.22,f_0_h.20,401208128#2_2,68.40,0.00,14.52,veh_human,152.24,155.78,,,,,,,,,
59.30,1.70,180.22,f_0_h.21,401208128#2_2,34.52,0.00,9.72,veh_human,152.37,189.67,,,,,,,,,
59.30,2.00,180.22,f_0_h.22,401208128#2_3,11.31,0.00,4.09,veh_human,155.67,212.87,,,,,,,,,
59.30,1.70,180.22,f_0_h.23,401208128#2_2,13.42,0.00,5.33,veh_human,152.46,210.76,,,,,,,,,
59.30,2.00,180.22,f_0_h.24,401208128#2_1,5.16,0.00,0.40,veh_human,149.29,219.05,,,,,,,,,
59.30,0.00,359.68,f_11_h.0,401208126#3_6,67.95,0.00,0.00,veh_human,166.36,113.08,,,,,,,,,
59.30,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
59.30,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
59.30,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
59.30,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
59.30,-0.00,269.53,f_12_h.11,401217076#2_3,50.14,0.00,0.00,veh_human,250.11,138.43,,,,,,,,,
59.30,-0.02,269.53,f_12_h.12,401217076#2_3,43.12,0.00,0.02,veh_human,257.13,138.49,,,,,,,,,
59.30,-0.11,269.53,f_12_h.13,401217076#2_3,35.95,0.00,0.15,veh_human,264.30,138.55,,,,,,,,,
59.30,-0.05,269.53,f_12_h.14,401217076#2_2,36.78,0.00,0.06,veh_human,263.45,141.74,,,,,,,,,
59.30,-0.40,269.53,f_12_h.15,401217076#2_2,29.20,0.00,0.51,veh_human,271.02,141.80,,,,,,,,,
59.30,-1.06,269.53,f_12_h.16,401217076#2_2,16.60,0.00,3.71,veh_human,283.62,141.90,,,,,,,,,
59.30,1.94,269.53,f_12_h.17,401217076#2_3,5.46,0.00,1.01,veh_human,294.79,138.80,,,,,,,,,
59.30,0.00,269.53,f_12_h.2,401217076#2_3,97.14,0.00,0.00,veh_human,203.10,138.05,,,,,,,,,
59.30,0.00,269.53,f_12_h.3,401217076#2_2,92.14,0.00,0.00,veh_human,208.10,141.29,,,,,,,,,
59.30,0.00,269.53,f_12_h.4,401217076#2_3,84.14,0.00,0.00,veh_human,216.10,138.15,,,,,,,,,
59.30,0.00,269.53,f_12_h.5,401217076#2_3,71.14,0.00,0.00,veh_human,229.10,138.26,,,,,,,,,
59.30,0.00,269.53,f_12_h.6,401217076#2_2,81.84,0.00,0.00,veh_human,218.40,141.37,,,,,,,,,
59.30,0.00,269.53,f_12_h.7,401217076#2_2,74.84,0.00,0.00,veh_human,225.40,141.43,,,,,,,,,
59.30,0.00,269.53,f_12_h.8,401217076#2_3,64.14,0.00,0.00,veh_human,236.10,138.32,,,,,,,,,
59.30,-0.00,269.53,f_12_h.9,401217076#2_2,55.84,0.00,0.00,veh_human,244.39,141.58,,,,,,,,,
59.30,0.00,269.60,f_14_h.0,401217076#2_1,111.13,0.00,0.00,veh_human,189.12,144.34,,,,,,,,,
59.30,2.00,269.53,f_14_h.1,401217076#2_1,5.40,0.00,1.00,veh_human,294.80,145.20,,,,,,,,,
59.30,0.00,269.61,f_15_h.0,401217076#2_4,111.13,0.00,0.00,veh_human,189.10,134.74,,,,,,,,,
59.30,2.00,269.53,f_15_h.1,401217076#2_4,7.29,0.00,1.62,veh_human,292.98,135.58,,,,,,,,,
59.30,-2.00,182.36,f_3_h.1,:Junc1_17_0,2.69,0.00,3.42,veh_human,148.82,147.21,,,,,,,,,
59.30,0.00,89.30,f_4_b.0,405006150#1_2,136.35,0.00,0.00,bike_human,129.10,122.73,,,,,,,,,
59.30,0.00,89.30,f_4_b.1,405006150#1_3,109.34,0.00,0.00,bike_human,102.07,125.61,,,,,,,,,
59.30,-0.01,89.30,f_4_b.2,405006150#1_3,92.04,0.00,0.01,bike_human,84.77,125.40,,,,,,,,,
59.30,-0.38,89.30,f_4_b.3,405006150#1_2,59.93,0.00,6.29,bike_human,52.70,121.81,,,,,,,,,
59.30,1.20,89.30,f_4_b.4,405006150#1_2,11.17,0.00,5.00,bike_human,3.94,121.22,,,,,,,,,
59.30,0.00,89.30,f_4_h.0,405006150#1_2,149.85,0.00,0.00,veh_human,142.60,122.90,,,,,,,,,
59.30,0.00,89.30,f_4_h.1,405006150#1_3,149.84,0.00,0.00,veh_human,142.57,126.10,,,,,,,,,
59.30,-0.00,89.30,f_4_h.10,405006150#1_2,111.55,0.00,0.00,veh_human,104.31,122.43,,,,,,,,,
59.30,0.00,89.30,f_4_h.11,405006150#1_3,105.54,0.00,0.00,veh_human,98.27,125.56,,,,,,,,,
59.30,-0.00,89.30,f_4_h.12,405006150#1_2,104.54,0.00,0.00,veh_human,97.30,122.35,,,,,,,,,
59.30,-0.00,89.30,f_4_h.13,405006150#1_3,98.54,0.00,0.00,veh_human,91.27,125.48,,,,,,,,,
59.30,-0.20,89.30,f_4_h.14,405006150#1_2,94.55,0.00,1.87,veh_human,87.31,122.23,,,,,,,,,
59.30,-0.05,89.30,f_4_h.15,405006150#1_3,88.16,0.00,0.06,veh_human,80.89,125.35,,,,,,,,,
59.30,0.43,89.30,f_4_h.16,405006150#1_2,85.41,0.00,1.21,veh_human,78.17,122.12,,,,,,,,,
59.30,-0.37,89.30,f_4_h.17,405006150#1_3,80.62,0.00,0.48,veh_human,73.35,125.26,,,,,,,,,
59.30,0.51,89.30,f_4_h.18,405006150#1_3,38.32,0.00,8.96,veh_human,31.05,124.74,,,,,,,,,
59.30,0.00,89.30,f_4_h.2,405006150#1_2,142.85,0.00,0.00,veh_human,135.60,122.81,,,,,,,,,
59.30,0.00,89.30,f_4_h.3,405006150#1_3,142.84,0.00,0.00,veh_human,135.57,126.01,,,,,,,,,
59.30,0.00,89.30,f_4_h.4,405006150#1_3,129.84,0.00,0.00,veh_human,122.57,125.86,,,,,,,,,
59.30,0.00,89.30,f_4_h.5,405006150#1_3,122.84,0.00,0.00,veh_human,115.57,125.77,,,,,,,,,
59.30,0.00,89.30,f_4_h.6,405006150#1_3,115.84,0.00,0.00,veh_human,108.57,125.69,,,,,,,,,
59.30,0.00,89.30,f_4_h.7,405006150#1_2,132.55,0.00,0.00,veh_human,125.30,122.69,,,,,,,,,
59.30,0.00,89.30,f_4_h.8,405006150#1_2,125.55,0.00,0.00,veh_human,118.30,122.60,,,,,,,,,
59.30,-0.00,89.30,f_4_h.9,405006150#1_2,118.55,0.00,0.00,veh_human,111.30,122.52,,,,,,,,,
59.30,0.00,89.30,f_5_b.0,405006150#1_1,149.85,0.00,0.00,bike_human,142.63,119.70,,,,,,,,,
59.30,1.99,89.30,f_5_h.0,405006150#1_1,7.20,0.00,2.79,veh_human,0.00,117.97,,,,,,,,,
59.30,-2.09,89.31,f_6_h.0,405006150#1_4,144.75,0.00,3.48,veh_human,137.45,129.24,,,,,,,,,
59.30,-1.47,89.31,f_6_h.1,405006150#1_4,111.17,0.00,11.51,veh_human,103.87,128.83,,,,,,,,,
59.30,1.93,89.31,f_6_h.2,405006150#1_4,17.62,0.00,6.55,veh_human,10.31,127.69,,,,,,,,,
59.30,0.00,359.97,f_8_b.0,401208131#0_2,48.20,0.00,7.50,bike_human,176.32,198.12,,,,,,,,,
59.30,-0.19,359.97,f_8_h.15,401208131#0_2,33.07,0.00,7.70,veh_human,176.33,182.99,,,,,,,,,
59.30,-0.82,0.61,f_8_h.17,:Junc1_6_1,35.75,0.00,12.72,veh_human,176.35,149.79,,,,,,,,,
59.30,1.09,359.97,f_8_h.18,401208131#0_1,19.95,0.00,16.69,veh_human,179.54,169.88,,,,,,,,,
59.30,0.99,0.61,f_8_h.19,:Junc1_6_0,8.14,0.00,14.71,veh_human,179.26,122.16,,,,,,,,,
59.30,1.62,359.68,f_8_h.20,401208126#3_2,40.50,0.00,10.76,veh_human,179.32,85.57,,,,,,,,,
59.30,1.50,179.53,fc_00.3,401208129#0_1,53.81,0.00,17.07,veh_av,152.71,60.31,,,,,,,,,
59.30,2.54,180.22,fc_00.4,401208128#2_2,6.07,0.00,0.85,veh_av,152.49,218.12,,,,,,,,,
59.30,0.00,89.30,fc_04.0,405006150#1_3,136.84,0.00,0.00,veh_av,129.57,125.94,,,,,,,,,
59.30,-0.00,89.30,fc_04.1,405006150#1_1,105.54,0.00,0.00,veh_av,98.33,119.16,,,,,,,,,
59.30,0.00,89.30,fc_04.2,405006150#1_1,98.58,0.00,0.00,veh_av,91.37,119.08,,,,,,,,,
59.30,-3.25,89.30,fc_04.3,405006150#1_3,67.05,0.00,6.83,veh_av,59.78,125.09,,,,,,,,,
59.30,2.63,359.68,fc_08.5,401208126#3_3,22.46,0.00,10.03,veh_av,176.22,67.54,,,,,,,,,
59.30,1.68,359.68,fc_08.6,401208126#3_2,26.63,0.00,10.10,veh_av,179.39,71.72,,,,,,,,,
59.30,3.42,359.68,fc_08.7,401208126#3_2,10.70,0.00,5.75,veh_av,179.48,55.80,,,,,,,,,
59.30,-1.94,359.68,fc_08.8,401208126#3_1,5.74,0.00,0.66,veh_av,182.71,50.86,,,,,,,,,
59.30,0.00,269.61,fc_12.0,401217076#2_3,111.14,0.00,0.00,veh_av,189.10,137.94,,,,,,,,,
59.30,0.00,269.53,fc_12.1,401217076#2_2,105.14,0.00,0.00,veh_av,195.11,141.18,,,,,,,,,
59.30,0.00,269.53,fc_12.2,401217076#2_2,99.14,0.00,0.00,veh_av,201.11,141.23,,,,,,,,,
59.30,0.00,269.53,fc_12.3,401217076#2_3,91.14,0.00,0.00,veh_av,209.10,138.10,,,,,,,,,
59.30,0.00,269.53,fc_12.4,401217076#2_3,78.14,0.00,0.00,veh_av,222.10,138.20,,,,,,,,,
59.30,0.00,269.53,fc_12.5,401217076#2_2,68.84,0.00,0.00,veh_av,231.40,141.48,,,,,,,,,
59.30,0.00,269.53,fc_12.6,401217076#2_2,62.84,0.00,0.00,veh_av,237.40,141.53,,,,,,,,,
59.30,-0.00,269.53,fc_12.7,401217076#2_2,49.84,0.00,0.00,veh_av,250.39,141.63,,,,,,,,,
59.30,-0.00,269.53,fc_12.8,401217076#2_2,43.84,0.00,0.00,veh_av,256.39,141.68,,,,,,,,,
59.30,-1.48,269.53,fc_12.9,401217076#2_3,29.42,0.00,1.08,veh_av,270.83,138.60,,,,,,,,,
59.30,-2.65,269.53,fc_14.0,401217076#2_1,89.84,0.00,9.58,veh_av,210.40,144.51,,,,,,,,,
59.30,,,,,,,,,,,359.68,401208126#3,p_8.1,11.93,0.00,1.05,ped_human,185.87,57.05
59.30,,,,,,,,,,,359.68,401208126#3,p_8.0,63.57,0.00,1.37,ped_human,185.59,108.61
59.30,,,,,,,,,,,180.22,401208128#2,p_3.0,3.72,0.00,1.15,ped_human,146.10,220.50
59.30,,,,,,,,,,,269.53,401217076#2,p_12.0,0.42,0.00,1.27,ped_human,299.75,148.44
59.30,,,,,,,,,,,89.30,405006150#1,p_4.0,22.25,0.00,1.50,ped_human,15.10,114.95
59.40,0.52,179.53,f_0_h.19,401208129#0_1,9.75,0.00,16.57,veh_human,152.34,104.40,,,,,,,,,
59.40,1.28,180.22,f_0_h.20,401208128#2_2,69.86,0.00,14.64,veh_human,152.24,154.32,,,,,,,,,
59.40,1.69,180.22,f_0_h.21,401208128#2_2,35.51,0.00,9.89,veh_human,152.37,188.68,,,,,,,,,
59.40,2.00,180.22,f_0_h.22,401208128#2_3,11.74,0.00,4.29,veh_human,155.66,212.44,,,,,,,,,
59.40,1.70,180.22,f_0_h.23,401208128#2_2,13.97,0.00,5.50,veh_human,152.46,210.21,,,,,,,,,
59.40,2.00,180.22,f_0_h.24,401208128#2_1,5.22,0.00,0.60,veh_human,149.29,218.99,,,,,,,,,
59.40,0.00,359.68,f_11_h.0,401208126#3_6,67.95,0.00,0.00,veh_human,166.36,113.08,,,,,,,,,
59.40,0.00,269.53,f_12_b.0,401217076#2_2,85.64,0.00,0.00,bike_human,214.60,141.34,,,,,,,,,
59.40,0.00,269.60,f_12_h.0,401217076#2_2,111.14,0.00,0.00,veh_human,189.11,141.14,,,,,,,,,
59.40,0.00,269.53,f_12_h.1,401217076#2_3,104.14,0.00,0.00,veh_human,196.10,137.99,,,,,,,,,
59.40,-0.00,269.53,f_12_h.10,401217076#2_3,57.14,0.00,0.00,veh_human,243.11,138.37,,,,,,,,,
